D_DATEKEY,D_DATE,D_DAYOFWEEK,D_MONTH,D_YEAR,D_YEARMONTHNUM,D_YEARMONTH,D_DAYNUMINWEEK,D_DAYNUMINMONTH,D_DAYNUMINYEAR,D_MONTHNUMINYEAR,D_WEEKNUMINYEAR,D_SELLINGSEASON,D_LASTDAYINWEEKFL,D_LASTDAYINMONTHFL,D_HOLIDAYFL,"D_WEEKDAYFL,"
2/13/92,"February 13 ,1992",Friday,February,1992,199202,Feb-92,6,13,44,2,7,Winter,0,1,0,1
2/14/92,"February 14 ,1992",Saturday,February,1992,199202,Feb-92,7,14,45,2,7,Winter,1,1,0,0
2/15/92,"February 15 ,1992",Sunday,February,1992,199202,Feb-92,1,15,46,2,7,Winter,0,1,0,0
2/16/92,"February 16 ,1992",Monday,February,1992,199202,Feb-92,2,16,47,2,7,Winter,0,1,0,1
2/17/92,"February 17 ,1992",Tuesday,February,1992,199202,Feb-92,3,17,48,2,7,Winter,0,1,0,1
2/18/92,"February 18 ,1992",Wednesday,February,1992,199202,Feb-92,4,18,49,2,8,Winter,0,1,0,1
2/19/92,"February 19 ,1992",Thursday,February,1992,199202,Feb-92,5,19,50,2,8,Winter,0,1,0,1
2/20/92,"February 20 ,1992",Friday,February,1992,199202,Feb-92,6,20,51,2,8,Winter,0,1,1,1
2/21/92,"February 21 ,1992",Saturday,February,1992,199202,Feb-92,7,21,52,2,8,Winter,1,1,0,0
2/22/92,"February 22 ,1992",Sunday,February,1992,199202,Feb-92,1,22,53,2,8,Winter,0,1,0,0
2/23/92,"February 23 ,1992",Monday,February,1992,199202,Feb-92,2,23,54,2,8,Winter,0,1,0,1
2/24/92,"February 24 ,1992",Tuesday,February,1992,199202,Feb-92,3,24,55,2,8,Winter,0,1,0,1
2/25/92,"February 25 ,1992",Wednesday,February,1992,199202,Feb-92,4,25,56,2,9,Winter,0,1,0,1
2/26/92,"February 26 ,1992",Thursday,February,1992,199202,Feb-92,5,26,57,2,9,Winter,0,1,0,1
2/27/92,"February 27 ,1992",Friday,February,1992,199202,Feb-92,6,27,58,2,9,Winter,0,1,0,1
2/28/92,"February 28 ,1992",Saturday,February,1992,199202,Feb-92,7,28,59,2,9,Winter,1,1,0,0
2/29/92,"February 29 ,1992",Sunday,February,1992,199202,Feb-92,1,29,60,2,9,Winter,0,0,0,0
3/1/92,"March 1     ,1992",Monday,March,1992,199203,Mar-92,2,1,61,3,9,Winter,0,1,0,1
3/2/92,"March 2     ,1992",Tuesday,March,1992,199203,Mar-92,3,2,62,3,9,Winter,0,1,0,1
3/3/92,"March 3     ,1992",Wednesday,March,1992,199203,Mar-92,4,3,63,3,10,Winter,0,1,0,1
3/4/92,"March 4     ,1992",Thursday,March,1992,199203,Mar-92,5,4,64,3,10,Winter,0,1,0,1
3/5/92,"March 5     ,1992",Friday,March,1992,199203,Mar-92,6,5,65,3,10,Winter,0,1,0,1
3/6/92,"March 6     ,1992",Saturday,March,1992,199203,Mar-92,7,6,66,3,10,Winter,1,1,0,0
3/7/92,"March 7     ,1992",Sunday,March,1992,199203,Mar-92,1,7,67,3,10,Winter,0,1,0,0
3/8/92,"March 8     ,1992",Monday,March,1992,199203,Mar-92,2,8,68,3,10,Winter,0,1,0,1
3/9/92,"March 9     ,1992",Tuesday,March,1992,199203,Mar-92,3,9,69,3,10,Winter,0,1,0,1
3/10/92,"March 10    ,1992",Wednesday,March,1992,199203,Mar-92,4,10,70,3,11,Winter,0,1,0,1
3/11/92,"March 11    ,1992",Thursday,March,1992,199203,Mar-92,5,11,71,3,11,Winter,0,1,0,1
3/12/92,"March 12    ,1992",Friday,March,1992,199203,Mar-92,6,12,72,3,11,Winter,0,1,0,1
3/13/92,"March 13    ,1992",Saturday,March,1992,199203,Mar-92,7,13,73,3,11,Winter,1,1,0,0
3/14/92,"March 14    ,1992",Sunday,March,1992,199203,Mar-92,1,14,74,3,11,Winter,0,1,0,0
3/15/92,"March 15    ,1992",Monday,March,1992,199203,Mar-92,2,15,75,3,11,Winter,0,1,0,1
3/16/92,"March 16    ,1992",Tuesday,March,1992,199203,Mar-92,3,16,76,3,11,Winter,0,1,0,1
3/17/92,"March 17    ,1992",Wednesday,March,1992,199203,Mar-92,4,17,77,3,12,Winter,0,1,0,1
3/18/92,"March 18    ,1992",Thursday,March,1992,199203,Mar-92,5,18,78,3,12,Winter,0,1,0,1
3/19/92,"March 19    ,1992",Friday,March,1992,199203,Mar-92,6,19,79,3,12,Winter,0,1,0,1
3/20/92,"March 20    ,1992",Saturday,March,1992,199203,Mar-92,7,20,80,3,12,Winter,1,1,0,0
3/21/92,"March 21    ,1992",Sunday,March,1992,199203,Mar-92,1,21,81,3,12,Winter,0,1,0,0
3/22/92,"March 22    ,1992",Monday,March,1992,199203,Mar-92,2,22,82,3,12,Winter,0,1,0,1
3/23/92,"March 23    ,1992",Tuesday,March,1992,199203,Mar-92,3,23,83,3,12,Winter,0,1,0,1
3/24/92,"March 24    ,1992",Wednesday,March,1992,199203,Mar-92,4,24,84,3,13,Winter,0,1,0,1
3/25/92,"March 25    ,1992",Thursday,March,1992,199203,Mar-92,5,25,85,3,13,Winter,0,1,0,1
3/26/92,"March 26    ,1992",Friday,March,1992,199203,Mar-92,6,26,86,3,13,Winter,0,1,0,1
3/27/92,"March 27    ,1992",Saturday,March,1992,199203,Mar-92,7,27,87,3,13,Winter,1,1,0,0
3/28/92,"March 28    ,1992",Sunday,March,1992,199203,Mar-92,1,28,88,3,13,Winter,0,1,0,0
3/29/92,"March 29    ,1992",Monday,March,1992,199203,Mar-92,2,29,89,3,13,Winter,0,1,0,1
3/30/92,"March 30    ,1992",Tuesday,March,1992,199203,Mar-92,3,30,90,3,13,Winter,0,1,0,1
3/31/92,"March 31    ,1992",Wednesday,March,1992,199203,Mar-92,4,31,91,3,14,Winter,0,0,0,1
4/1/92,"April 1     ,1992",Thursday,April,1992,199204,Apr-92,5,1,92,4,14,Spring,0,1,0,1
4/2/92,"April 2     ,1992",Friday,April,1992,199204,Apr-92,6,2,93,4,14,Spring,0,1,0,1
4/3/92,"April 3     ,1992",Saturday,April,1992,199204,Apr-92,7,3,94,4,14,Spring,1,1,0,0
4/4/92,"April 4     ,1992",Sunday,April,1992,199204,Apr-92,1,4,95,4,14,Spring,0,1,0,0
4/5/92,"April 5     ,1992",Monday,April,1992,199204,Apr-92,2,5,96,4,14,Spring,0,1,0,1
4/6/92,"April 6     ,1992",Tuesday,April,1992,199204,Apr-92,3,6,97,4,14,Spring,0,1,0,1
4/7/92,"April 7     ,1992",Wednesday,April,1992,199204,Apr-92,4,7,98,4,15,Spring,0,1,0,1
4/8/92,"April 8     ,1992",Thursday,April,1992,199204,Apr-92,5,8,99,4,15,Spring,0,1,0,1
4/9/92,"April 9     ,1992",Friday,April,1992,199204,Apr-92,6,9,100,4,15,Spring,0,1,0,1
4/10/92,"April 10    ,1992",Saturday,April,1992,199204,Apr-92,7,10,101,4,15,Spring,1,1,0,0
4/11/92,"April 11    ,1992",Sunday,April,1992,199204,Apr-92,1,11,102,4,15,Spring,0,1,0,0
4/12/92,"April 12    ,1992",Monday,April,1992,199204,Apr-92,2,12,103,4,15,Spring,0,1,0,1
4/13/92,"April 13    ,1992",Tuesday,April,1992,199204,Apr-92,3,13,104,4,15,Spring,0,1,0,1
4/14/92,"April 14    ,1992",Wednesday,April,1992,199204,Apr-92,4,14,105,4,16,Spring,0,1,0,1
4/15/92,"April 15    ,1992",Thursday,April,1992,199204,Apr-92,5,15,106,4,16,Spring,0,1,0,1
4/16/92,"April 16    ,1992",Friday,April,1992,199204,Apr-92,6,16,107,4,16,Spring,0,1,0,1
4/17/92,"April 17    ,1992",Saturday,April,1992,199204,Apr-92,7,17,108,4,16,Spring,1,1,0,0
4/18/92,"April 18    ,1992",Sunday,April,1992,199204,Apr-92,1,18,109,4,16,Spring,0,1,0,0
4/19/92,"April 19    ,1992",Monday,April,1992,199204,Apr-92,2,19,110,4,16,Spring,0,1,0,1
4/20/92,"April 20    ,1992",Tuesday,April,1992,199204,Apr-92,3,20,111,4,16,Spring,0,1,1,1
4/21/92,"April 21    ,1992",Wednesday,April,1992,199204,Apr-92,4,21,112,4,17,Spring,0,1,0,1
4/22/92,"April 22    ,1992",Thursday,April,1992,199204,Apr-92,5,22,113,4,17,Spring,0,1,0,1
4/23/92,"April 23    ,1992",Friday,April,1992,199204,Apr-92,6,23,114,4,17,Spring,0,1,0,1
4/24/92,"April 24    ,1992",Saturday,April,1992,199204,Apr-92,7,24,115,4,17,Spring,1,1,0,0
4/25/92,"April 25    ,1992",Sunday,April,1992,199204,Apr-92,1,25,116,4,17,Spring,0,1,0,0
4/26/92,"April 26    ,1992",Monday,April,1992,199204,Apr-92,2,26,117,4,17,Spring,0,1,0,1
4/27/92,"April 27    ,1992",Tuesday,April,1992,199204,Apr-92,3,27,118,4,17,Spring,0,1,0,1
4/28/92,"April 28    ,1992",Wednesday,April,1992,199204,Apr-92,4,28,119,4,18,Spring,0,1,0,1
4/29/92,"April 29    ,1992",Thursday,April,1992,199204,Apr-92,5,29,120,4,18,Spring,0,1,0,1
4/30/92,"April 30    ,1992",Friday,April,1992,199204,Apr-92,6,30,121,4,18,Spring,0,0,0,1
5/1/92,"May 1       ,1992",Saturday,May,1992,199205,May-92,7,1,122,5,18,Summer,1,1,0,0
5/2/92,"May 2       ,1992",Sunday,May,1992,199205,May-92,1,2,123,5,18,Summer,0,1,0,0
5/3/92,"May 3       ,1992",Monday,May,1992,199205,May-92,2,3,124,5,18,Summer,0,1,0,1
5/4/92,"May 4       ,1992",Tuesday,May,1992,199205,May-92,3,4,125,5,18,Summer,0,1,0,1
5/5/92,"May 5       ,1992",Wednesday,May,1992,199205,May-92,4,5,126,5,19,Summer,0,1,0,1
5/6/92,"May 6       ,1992",Thursday,May,1992,199205,May-92,5,6,127,5,19,Summer,0,1,0,1
5/7/92,"May 7       ,1992",Friday,May,1992,199205,May-92,6,7,128,5,19,Summer,0,1,0,1
5/8/92,"May 8       ,1992",Saturday,May,1992,199205,May-92,7,8,129,5,19,Summer,1,1,0,0
5/9/92,"May 9       ,1992",Sunday,May,1992,199205,May-92,1,9,130,5,19,Summer,0,1,0,0
5/10/92,"May 10      ,1992",Monday,May,1992,199205,May-92,2,10,131,5,19,Summer,0,1,0,1
5/11/92,"May 11      ,1992",Tuesday,May,1992,199205,May-92,3,11,132,5,19,Summer,0,1,0,1
5/12/92,"May 12      ,1992",Wednesday,May,1992,199205,May-92,4,12,133,5,20,Summer,0,1,0,1
5/13/92,"May 13      ,1992",Thursday,May,1992,199205,May-92,5,13,134,5,20,Summer,0,1,0,1
5/14/92,"May 14      ,1992",Friday,May,1992,199205,May-92,6,14,135,5,20,Summer,0,1,0,1
5/15/92,"May 15      ,1992",Saturday,May,1992,199205,May-92,7,15,136,5,20,Summer,1,1,0,0
5/16/92,"May 16      ,1992",Sunday,May,1992,199205,May-92,1,16,137,5,20,Summer,0,1,0,0
5/17/92,"May 17      ,1992",Monday,May,1992,199205,May-92,2,17,138,5,20,Summer,0,1,0,1
5/18/92,"May 18      ,1992",Tuesday,May,1992,199205,May-92,3,18,139,5,20,Summer,0,1,0,1
5/19/92,"May 19      ,1992",Wednesday,May,1992,199205,May-92,4,19,140,5,21,Summer,0,1,0,1
5/20/92,"May 20      ,1992",Thursday,May,1992,199205,May-92,5,20,141,5,21,Summer,0,1,1,1
5/21/92,"May 21      ,1992",Friday,May,1992,199205,May-92,6,21,142,5,21,Summer,0,1,0,1
5/22/92,"May 22      ,1992",Saturday,May,1992,199205,May-92,7,22,143,5,21,Summer,1,1,0,0
5/23/92,"May 23      ,1992",Sunday,May,1992,199205,May-92,1,23,144,5,21,Summer,0,1,0,0
5/24/92,"May 24      ,1992",Monday,May,1992,199205,May-92,2,24,145,5,21,Summer,0,1,0,1
5/25/92,"May 25      ,1992",Tuesday,May,1992,199205,May-92,3,25,146,5,21,Summer,0,1,0,1
5/26/92,"May 26      ,1992",Wednesday,May,1992,199205,May-92,4,26,147,5,22,Summer,0,1,0,1
5/27/92,"May 27      ,1992",Thursday,May,1992,199205,May-92,5,27,148,5,22,Summer,0,1,0,1
5/28/92,"May 28      ,1992",Friday,May,1992,199205,May-92,6,28,149,5,22,Summer,0,1,0,1
5/29/92,"May 29      ,1992",Saturday,May,1992,199205,May-92,7,29,150,5,22,Summer,1,1,0,0
5/30/92,"May 30      ,1992",Sunday,May,1992,199205,May-92,1,30,151,5,22,Summer,0,1,0,0
5/31/92,"May 31      ,1992",Monday,May,1992,199205,May-92,2,31,152,5,22,Summer,0,0,0,1
6/1/92,"June 1      ,1992",Tuesday,June,1992,199206,Jun-92,3,1,153,6,22,Summer,0,1,0,1
6/2/92,"June 2      ,1992",Wednesday,June,1992,199206,Jun-92,4,2,154,6,23,Summer,0,1,0,1
6/3/92,"June 3      ,1992",Thursday,June,1992,199206,Jun-92,5,3,155,6,23,Summer,0,1,0,1
6/4/92,"June 4      ,1992",Friday,June,1992,199206,Jun-92,6,4,156,6,23,Summer,0,1,0,1
6/5/92,"June 5      ,1992",Saturday,June,1992,199206,Jun-92,7,5,157,6,23,Summer,1,1,0,0
6/6/92,"June 6      ,1992",Sunday,June,1992,199206,Jun-92,1,6,158,6,23,Summer,0,1,0,0
6/7/92,"June 7      ,1992",Monday,June,1992,199206,Jun-92,2,7,159,6,23,Summer,0,1,0,1
6/8/92,"June 8      ,1992",Tuesday,June,1992,199206,Jun-92,3,8,160,6,23,Summer,0,1,0,1
6/9/92,"June 9      ,1992",Wednesday,June,1992,199206,Jun-92,4,9,161,6,24,Summer,0,1,0,1
6/10/92,"June 10     ,1992",Thursday,June,1992,199206,Jun-92,5,10,162,6,24,Summer,0,1,0,1
6/11/92,"June 11     ,1992",Friday,June,1992,199206,Jun-92,6,11,163,6,24,Summer,0,1,0,1
6/12/92,"June 12     ,1992",Saturday,June,1992,199206,Jun-92,7,12,164,6,24,Summer,1,1,0,0
6/13/92,"June 13     ,1992",Sunday,June,1992,199206,Jun-92,1,13,165,6,24,Summer,0,1,0,0
6/14/92,"June 14     ,1992",Monday,June,1992,199206,Jun-92,2,14,166,6,24,Summer,0,1,0,1
6/15/92,"June 15     ,1992",Tuesday,June,1992,199206,Jun-92,3,15,167,6,24,Summer,0,1,0,1
6/16/92,"June 16     ,1992",Wednesday,June,1992,199206,Jun-92,4,16,168,6,25,Summer,0,1,0,1
6/17/92,"June 17     ,1992",Thursday,June,1992,199206,Jun-92,5,17,169,6,25,Summer,0,1,0,1
6/18/92,"June 18     ,1992",Friday,June,1992,199206,Jun-92,6,18,170,6,25,Summer,0,1,0,1
6/19/92,"June 19     ,1992",Saturday,June,1992,199206,Jun-92,7,19,171,6,25,Summer,1,1,0,0
6/20/92,"June 20     ,1992",Sunday,June,1992,199206,Jun-92,1,20,172,6,25,Summer,0,1,0,0
6/21/92,"June 21     ,1992",Monday,June,1992,199206,Jun-92,2,21,173,6,25,Summer,0,1,0,1
6/22/92,"June 22     ,1992",Tuesday,June,1992,199206,Jun-92,3,22,174,6,25,Summer,0,1,0,1
6/23/92,"June 23     ,1992",Wednesday,June,1992,199206,Jun-92,4,23,175,6,26,Summer,0,1,0,1
6/24/92,"June 24     ,1992",Thursday,June,1992,199206,Jun-92,5,24,176,6,26,Summer,0,1,0,1
6/25/92,"June 25     ,1992",Friday,June,1992,199206,Jun-92,6,25,177,6,26,Summer,0,1,0,1
6/26/92,"June 26     ,1992",Saturday,June,1992,199206,Jun-92,7,26,178,6,26,Summer,1,1,0,0
6/27/92,"June 27     ,1992",Sunday,June,1992,199206,Jun-92,1,27,179,6,26,Summer,0,1,0,0
6/28/92,"June 28     ,1992",Monday,June,1992,199206,Jun-92,2,28,180,6,26,Summer,0,1,0,1
6/29/92,"June 29     ,1992",Tuesday,June,1992,199206,Jun-92,3,29,181,6,26,Summer,0,1,0,1
6/30/92,"June 30     ,1992",Wednesday,June,1992,199206,Jun-92,4,30,182,6,27,Summer,0,0,0,1
7/1/92,"July 1      ,1992",Thursday,July,1992,199207,Jul-92,5,1,183,7,27,Summer,0,1,0,1
7/2/92,"July 2      ,1992",Friday,July,1992,199207,Jul-92,6,2,184,7,27,Summer,0,1,0,1
7/3/92,"July 3      ,1992",Saturday,July,1992,199207,Jul-92,7,3,185,7,27,Summer,1,1,0,0
7/4/92,"July 4      ,1992",Sunday,July,1992,199207,Jul-92,1,4,186,7,27,Summer,0,1,0,0
7/5/92,"July 5      ,1992",Monday,July,1992,199207,Jul-92,2,5,187,7,27,Summer,0,1,0,1
7/6/92,"July 6      ,1992",Tuesday,July,1992,199207,Jul-92,3,6,188,7,27,Summer,0,1,0,1
7/7/92,"July 7      ,1992",Wednesday,July,1992,199207,Jul-92,4,7,189,7,28,Summer,0,1,0,1
7/8/92,"July 8      ,1992",Thursday,July,1992,199207,Jul-92,5,8,190,7,28,Summer,0,1,0,1
7/9/92,"July 9      ,1992",Friday,July,1992,199207,Jul-92,6,9,191,7,28,Summer,0,1,0,1
7/10/92,"July 10     ,1992",Saturday,July,1992,199207,Jul-92,7,10,192,7,28,Summer,1,1,0,0
7/11/92,"July 11     ,1992",Sunday,July,1992,199207,Jul-92,1,11,193,7,28,Summer,0,1,0,0
7/12/92,"July 12     ,1992",Monday,July,1992,199207,Jul-92,2,12,194,7,28,Summer,0,1,0,1
7/13/92,"July 13     ,1992",Tuesday,July,1992,199207,Jul-92,3,13,195,7,28,Summer,0,1,0,1
7/14/92,"July 14     ,1992",Wednesday,July,1992,199207,Jul-92,4,14,196,7,29,Summer,0,1,0,1
7/15/92,"July 15     ,1992",Thursday,July,1992,199207,Jul-92,5,15,197,7,29,Summer,0,1,0,1
7/16/92,"July 16     ,1992",Friday,July,1992,199207,Jul-92,6,16,198,7,29,Summer,0,1,0,1
7/17/92,"July 17     ,1992",Saturday,July,1992,199207,Jul-92,7,17,199,7,29,Summer,1,1,0,0
7/18/92,"July 18     ,1992",Sunday,July,1992,199207,Jul-92,1,18,200,7,29,Summer,0,1,0,0
7/19/92,"July 19     ,1992",Monday,July,1992,199207,Jul-92,2,19,201,7,29,Summer,0,1,0,1
7/20/92,"July 20     ,1992",Tuesday,July,1992,199207,Jul-92,3,20,202,7,29,Summer,0,1,1,1
7/21/92,"July 21     ,1992",Wednesday,July,1992,199207,Jul-92,4,21,203,7,30,Summer,0,1,0,1
7/22/92,"July 22     ,1992",Thursday,July,1992,199207,Jul-92,5,22,204,7,30,Summer,0,1,0,1
7/23/92,"July 23     ,1992",Friday,July,1992,199207,Jul-92,6,23,205,7,30,Summer,0,1,0,1
7/24/92,"July 24     ,1992",Saturday,July,1992,199207,Jul-92,7,24,206,7,30,Summer,1,1,0,0
7/25/92,"July 25     ,1992",Sunday,July,1992,199207,Jul-92,1,25,207,7,30,Summer,0,1,0,0
7/26/92,"July 26     ,1992",Monday,July,1992,199207,Jul-92,2,26,208,7,30,Summer,0,1,0,1
7/27/92,"July 27     ,1992",Tuesday,July,1992,199207,Jul-92,3,27,209,7,30,Summer,0,1,0,1
7/28/92,"July 28     ,1992",Wednesday,July,1992,199207,Jul-92,4,28,210,7,31,Summer,0,1,0,1
7/29/92,"July 29     ,1992",Thursday,July,1992,199207,Jul-92,5,29,211,7,31,Summer,0,1,0,1
7/30/92,"July 30     ,1992",Friday,July,1992,199207,Jul-92,6,30,212,7,31,Summer,0,1,0,1
7/31/92,"July 31     ,1992",Saturday,July,1992,199207,Jul-92,7,31,213,7,31,Summer,1,0,0,0
8/1/92,"Augest 1    ,1992",Sunday,Augest,1992,199208,Aug-92,1,1,214,8,31,Summer,0,1,0,0
8/2/92,"Augest 2    ,1992",Monday,Augest,1992,199208,Aug-92,2,2,215,8,31,Summer,0,1,0,1
8/3/92,"Augest 3    ,1992",Tuesday,Augest,1992,199208,Aug-92,3,3,216,8,31,Summer,0,1,0,1
8/4/92,"Augest 4    ,1992",Wednesday,Augest,1992,199208,Aug-92,4,4,217,8,32,Summer,0,1,0,1
8/5/92,"Augest 5    ,1992",Thursday,Augest,1992,199208,Aug-92,5,5,218,8,32,Summer,0,1,0,1
8/6/92,"Augest 6    ,1992",Friday,Augest,1992,199208,Aug-92,6,6,219,8,32,Summer,0,1,0,1
8/7/92,"Augest 7    ,1992",Saturday,Augest,1992,199208,Aug-92,7,7,220,8,32,Summer,1,1,0,0
8/8/92,"Augest 8    ,1992",Sunday,Augest,1992,199208,Aug-92,1,8,221,8,32,Summer,0,1,0,0
8/9/92,"Augest 9    ,1992",Monday,Augest,1992,199208,Aug-92,2,9,222,8,32,Summer,0,1,0,1
8/10/92,"Augest 10   ,1992",Tuesday,Augest,1992,199208,Aug-92,3,10,223,8,32,Summer,0,1,0,1
8/11/92,"Augest 11   ,1992",Wednesday,Augest,1992,199208,Aug-92,4,11,224,8,33,Summer,0,1,0,1
8/12/92,"Augest 12   ,1992",Thursday,Augest,1992,199208,Aug-92,5,12,225,8,33,Summer,0,1,0,1
8/13/92,"Augest 13   ,1992",Friday,Augest,1992,199208,Aug-92,6,13,226,8,33,Summer,0,1,0,1
8/14/92,"Augest 14   ,1992",Saturday,Augest,1992,199208,Aug-92,7,14,227,8,33,Summer,1,1,0,0
8/15/92,"Augest 15   ,1992",Sunday,Augest,1992,199208,Aug-92,1,15,228,8,33,Summer,0,1,0,0
8/16/92,"Augest 16   ,1992",Monday,Augest,1992,199208,Aug-92,2,16,229,8,33,Summer,0,1,0,1
8/17/92,"Augest 17   ,1992",Tuesday,Augest,1992,199208,Aug-92,3,17,230,8,33,Summer,0,1,0,1
8/18/92,"Augest 18   ,1992",Wednesday,Augest,1992,199208,Aug-92,4,18,231,8,34,Summer,0,1,0,1
8/19/92,"Augest 19   ,1992",Thursday,Augest,1992,199208,Aug-92,5,19,232,8,34,Summer,0,1,0,1
8/20/92,"Augest 20   ,1992",Friday,Augest,1992,199208,Aug-92,6,20,233,8,34,Summer,0,1,1,1
8/21/92,"Augest 21   ,1992",Saturday,Augest,1992,199208,Aug-92,7,21,234,8,34,Summer,1,1,0,0
8/22/92,"Augest 22   ,1992",Sunday,Augest,1992,199208,Aug-92,1,22,235,8,34,Summer,0,1,0,0
8/23/92,"Augest 23   ,1992",Monday,Augest,1992,199208,Aug-92,2,23,236,8,34,Summer,0,1,0,1
8/24/92,"Augest 24   ,1992",Tuesday,Augest,1992,199208,Aug-92,3,24,237,8,34,Summer,0,1,0,1
